flight_number,origin_code,origin_name,origin_airport,destination_code,destination_name,destination_airport,destination_country,destination_country_code,valid_from,valid_until,frequency_raw,operating_days,departure_time,arrival_time,flight_duration,aircraft_type,cabin_config
EK 247,DXB,Dubai,Dubai International Airport,GIG,Rio de Janeiro,Antônio Carlos Jobim International Airport (Galeão),Brazil,BR,2026-03-15,2026-03-28,1_3_5_7,"Mon,Wed,Fri,Sun",08:05,15:55,14h 50m,77WP,FJY
EK 261,DXB,Dubai,Dubai International Airport,GRU,São Paulo,Guarulhos International Airport,Brazil,BR,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:05,17:35,15h 30m,388W,FJWY
EK 261,DXB,Dubai,Dubai International Airport,GRU,São Paulo,Guarulhos International Airport,Brazil,BR,2026-03-28,2026-03-28,_____6_,Sat,09:05,17:35,15h 30m,388W,FJWY
EK 243,DXB,Dubai,Dubai International Airport,YUL,Montréal,Pierre Elliott Trudeau International Airport,Canada,CA,2026-03-15,2026-03-15,______7,Sun,01:20,08:15,14h 55m,359U,JWY
EK 243,DXB,Dubai,Dubai International Airport,YUL,Montréal,Pierre Elliott Trudeau International Airport,Canada,CA,2026-03-17,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:20,08:15,14h 55m,359U,JWY
EK 241,DXB,Dubai,Dubai International Airport,YYZ,Toronto,Pearson International Airport,Canada,CA,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:15,10:55,15h 40m,388U,FJY
EK 306,DXB,Dubai,Dubai International Airport,PEK,Beijing,Beijing Capital Airport,China,CN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:20,14:45,07h 25m,77WM,FJWY
EK 362,DXB,Dubai,Dubai International Airport,CAN,Guangzhou,Guangzhou Baiyun International Airport,China,CN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:50,21:45,06h 55m,77WR,FJY
EK 310,DXB,Dubai,Dubai International Airport,HGH,Hangzhou,Hangzhou Xiaoshan International Airport,China,CN,2026-03-17,2026-03-28,_2_4_6_,"Tue,Thu,Sat",04:15,16:00,07h 45m,359G,JWY
EK 302,DXB,Dubai,Dubai International Airport,PVG,Shanghai,Pudong International Airport,China,CN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:10,15:05,07h 55m,77WM,FJWY
EK 328,DXB,Dubai,Dubai International Airport,SZX,Shenzhen,Shenzhen Bao'an International Airport,China,CN,2026-03-15,2026-03-28,_2_4__7,"Tue,Thu,Sun",10:45,22:00,07h 15m,77WM,FJWY
EK 787,DXB,Dubai,Dubai International Airport,ABJ,Abidjan,Felix Houphouet Boigny Airport,Côte d'Ivoire (Ivory Coast),CI,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:25,15:00,10h 05m,77WR,FJY
EK 109,DXB,Dubai,Dubai International Airport,LCA,Larnaca,Larnaca Airport,Cyprus,CY,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",06:35,09:40,05h 05m,77WP,FJY
EK 139,DXB,Dubai,Dubai International Airport,PRG,Prague,Václav Havel Airport,Czech Republic,CZ,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:35,12:30,07h 55m,388J,JY
EK 151,DXB,Dubai,Dubai International Airport,CPH,Copenhagen,Copenhagen Airport,Denmark,DK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:30,12:30,08h 00m,388H,JY
EK 921,DXB,Dubai,Dubai International Airport,CAI,Cairo,Cairo International Airport,Egypt,EG,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",12:00,14:15,04h 15m,77WR,FJY
EK 923,DXB,Dubai,Dubai International Airport,CAI,Cairo,Cairo International Airport,Egypt,EG,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:00,17:15,04h 15m,388U,FJY
EK 925,DXB,Dubai,Dubai International Airport,CAI,Cairo,Cairo International Airport,Egypt,EG,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:55,23:10,04h 15m,388U,FJY
EK 927,DXB,Dubai,Dubai International Airport,CAI,Cairo,Cairo International Airport,Egypt,EG,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:10,10:25,04h 15m,388U,FJY
EK 929,DXB,Dubai,Dubai International Airport,CAI,Cairo,Cairo International Airport,Egypt,EG,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:00,06:15,04h 15m,77WH,JY
EK 723,DXB,Dubai,Dubai International Airport,ADD,Addis Ababa,Bole International Airport,Ethiopia,ET,2026-03-16,2026-03-27,1_3_5__,"Mon,Wed,Fri",09:25,12:40,04h 15m,77LK,JWY
EK 077,DXB,Dubai,Dubai International Airport,NCE,Nice,Cote d'Azur International Airport,France,FR,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:35,12:35,08h 00m,388V,FJWY
EK 071,DXB,Dubai,Dubai International Airport,CDG,Paris,Charles De Gaulle Airport,France,FR,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:35,08:00,08h 25m,388L,FJY
EK 073,DXB,Dubai,Dubai International Airport,CDG,Paris,Charles De Gaulle Airport,France,FR,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:00,12:25,08h 25m,388R,FJY
EK 075,DXB,Dubai,Dubai International Airport,CDG,Paris,Charles De Gaulle Airport,France,FR,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:05,19:30,08h 25m,388R,FJY
EK 055,DXB,Dubai,Dubai International Airport,DUS,Düsseldorf,Düsseldorf Airport,Germany,DE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:30,12:30,08h 00m,77WR,FJY
EK 045,DXB,Dubai,Dubai International Airport,FRA,Frankfurt,Rhein-Main International Airport,Germany,DE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:45,12:45,08h 00m,77WR,FJY
EK 047,DXB,Dubai,Dubai International Airport,FRA,Frankfurt,Rhein-Main International Airport,Germany,DE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:20,19:20,08h 00m,388L,FJY
EK 059,DXB,Dubai,Dubai International Airport,HAM,Hamburg,Hamburg Airport,Germany,DE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:05,12:55,07h 50m,77WR,FJY
EK 051,DXB,Dubai,Dubai International Airport,MUC,Munich,Franz Josef Strauss Airport,Germany,DE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:45,19:30,07h 45m,388J,JY
EK 787,DXB,Dubai,Dubai International Airport,ACC,Accra,Accra International Airport,Ghana,GH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:25,12:30,09h 05m,77WR,FJY
EK 209,DXB,Dubai,Dubai International Airport,ATH,Athens,Eleftherios Venizelos Airport,Greece,GR,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:50,14:00,06h 10m,77WS,FJWY
EK 209,DXB,Dubai,Dubai International Airport,ATH,Athens,Eleftherios Venizelos Airport,Greece,GR,2026-03-28,2026-03-28,_____6_,Sat,09:50,14:00,06h 10m,77WS,FJWY
EK 795,DXB,Dubai,Dubai International Airport,CKY,Conakry,Conakry International Airport,Guinea,GN,2026-03-15,2026-03-27,____5_7,"Fri,Sun",07:40,13:55,10h 15m,77WP,FJY
EK 797,DXB,Dubai,Dubai International Airport,CKY,Conakry,Conakry International Airport,Guinea,GN,2026-03-17,2026-03-26,_2_4___,"Tue,Thu",07:40,13:55,10h 15m,77WP,FJY
EK 797,DXB,Dubai,Dubai International Airport,CKY,Conakry,Conakry International Airport,Guinea,GN,2026-03-28,2026-03-28,_____6_,Sat,07:40,14:10,10h 30m,77WP,FJY
EK 380,DXB,Dubai,Dubai International Airport,HKG,Hong Kong,Hong Kong International Airport,"Hong Kong, China",HK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:40,21:50,07h 10m,388M,FJWY
EK 384,DXB,Dubai,Dubai International Airport,HKG,Hong Kong,Hong Kong International Airport,"Hong Kong, China",HK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:55,17:40,09h 05m,388R,FJY
EK 111,DXB,Dubai,Dubai International Airport,BUD,Budapest,Ferenc Liszt International Airport,Hungary,HU,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:15,13:05,06h 50m,77WP,FJY
EK 538,DXB,Dubai,Dubai International Airport,AMD,Ahmedabad,Sardar Vallabhbhai Patel International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:50,02:55,02h 35m,359G,JWY
EK 540,DXB,Dubai,Dubai International Airport,AMD,Ahmedabad,Sardar Vallabhbhai Patel International Airport,India,IN,2026-03-15,2026-03-28,_____67,"Sat,Sun",04:00,08:05,02h 35m,359G,JWY
EK 564,DXB,Dubai,Dubai International Airport,BLR,Bengaluru,Bengaluru International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:40,08:50,03h 40m,77WP,FJY
EK 566,DXB,Dubai,Dubai International Airport,BLR,Bengaluru,Bengaluru International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:35,18:35,03h 30m,77WP,FJY
EK 568,DXB,Dubai,Dubai International Airport,BLR,Bengaluru,Bengaluru International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:35,02:40,03h 35m,388Y,FJWY
EK 542,DXB,Dubai,Dubai International Airport,MAA,Chennai,Chennai International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:00,02:15,03h 45m,77WH,JY
EK 544,DXB,Dubai,Dubai International Airport,MAA,Chennai,Chennai International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:50,08:15,03h 55m,77WR,FJY
EK 546,DXB,Dubai,Dubai International Airport,MAA,Chennai,Chennai International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:45,20:10,03h 55m,77WR,FJY
EK 510,DXB,Dubai,Dubai International Airport,DEL,Delhi,Indira Gandhi International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:20,08:55,03h 05m,77WR,FJY
EK 512,DXB,Dubai,Dubai International Airport,DEL,Delhi,Indira Gandhi International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:30,02:10,03h 10m,77WR,FJY
EK 514,DXB,Dubai,Dubai International Airport,DEL,Delhi,Indira Gandhi International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:10,19:55,03h 15m,77WR,FJY
EK 516,DXB,Dubai,Dubai International Airport,DEL,Delhi,Indira Gandhi International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:55,14:40,03h 15m,77WR,FJY
EK 524,DXB,Dubai,Dubai International Airport,HYD,Hyderabad,Rajiv Gandhi Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:30,02:25,03h 25m,77WH,JY
EK 526,DXB,Dubai,Dubai International Airport,HYD,Hyderabad,Rajiv Gandhi Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:30,08:25,03h 25m,77WR,FJY
EK 528,DXB,Dubai,Dubai International Airport,HYD,Hyderabad,Rajiv Gandhi Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:45,19:45,03h 30m,77WR,FJY
EK 530,DXB,Dubai,Dubai International Airport,COK,Kochi,Kochi International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:45,08:05,03h 50m,77WP,FJY
EK 532,DXB,Dubai,Dubai International Airport,COK,Kochi,Kochi International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:40,03:00,03h 50m,77WP,FJY
EK 570,DXB,Dubai,Dubai International Airport,CCU,Kolkata,Netaji Subhas Chandra Bose International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:00,07:40,04h 10m,77WR,FJY
EK 572,DXB,Dubai,Dubai International Airport,CCU,Kolkata,Netaji Subhas Chandra Bose International Airport,India,IN,2026-03-15,2026-03-28,__3_567,"Wed,Fri,Sat,Sun",13:15,18:50,04h 05m,77WM,FJWY
EK 500,DXB,Dubai,Dubai International Airport,BOM,Mumbai,Chhatrapati Shivaji International,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:40,02:15,03h 05m,388W,FJWY
EK 502,DXB,Dubai,Dubai International Airport,BOM,Mumbai,Chhatrapati Shivaji International,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:15,17:50,03h 05m,359G,JWY
EK 504,DXB,Dubai,Dubai International Airport,BOM,Mumbai,Chhatrapati Shivaji International,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:55,08:25,03h 00m,77WM,FJWY
EK 506,DXB,Dubai,Dubai International Airport,BOM,Mumbai,Chhatrapati Shivaji International,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:25,13:55,03h 00m,77WP,FJY
EK 508,DXB,Dubai,Dubai International Airport,BOM,Mumbai,Chhatrapati Shivaji International,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:40,20:25,03h 15m,77WP,FJY
EK 522,DXB,Dubai,Dubai International Airport,TRV,Thiruvananthapuram,Thiruvananthapuram International Airport,India,IN,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:30,03:00,04h 00m,77WR,FJY
EK 368,DXB,Dubai,Dubai International Airport,DPS,Denpasar,Ngurah Rai International Airport,Indonesia,ID,2026-03-15,2026-03-22,123_567,"Mon,Tue,Wed,Fri,Sat,Sun",03:25,16:30,09h 05m,388J,JY
EK 368,DXB,Dubai,Dubai International Airport,DPS,Denpasar,Ngurah Rai International Airport,Indonesia,ID,2026-03-23,2026-03-28,123456_,"Mon,Tue,Wed,Thu,Fri,Sat",03:25,16:30,09h 05m,388J,JY
EK 398,DXB,Dubai,Dubai International Airport,DPS,Denpasar,Ngurah Rai International Airport,Indonesia,ID,2026-03-15,2026-03-22,123_567,"Mon,Tue,Wed,Fri,Sat,Sun",09:10,22:20,09h 10m,77WH,JY
EK 398,DXB,Dubai,Dubai International Airport,DPS,Denpasar,Ngurah Rai International Airport,Indonesia,ID,2026-03-23,2026-03-28,123456_,"Mon,Tue,Wed,Thu,Fri,Sat",09:10,22:20,09h 10m,77WH,JY
EK 358,DXB,Dubai,Dubai International Airport,CGK,Jakarta,Soekarno-Hatta International Airport,Indonesia,ID,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:55,22:10,08h 15m,77WP,FJY
EK 161,DXB,Dubai,Dubai International Airport,DUB,Dublin,Dublin Airport,Ireland,IE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:10,11:20,09h 10m,77WM,FJWY
EK 163,DXB,Dubai,Dubai International Airport,DUB,Dublin,Dublin Airport,Ireland,IE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:45,18:55,09h 10m,77WM,FJWY
EK 205,DXB,Dubai,Dubai International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-15,2026-03-22,_234567,"Tue,Wed,Thu,Fri,Sat,Sun",08:20,13:10,07h 50m,388M,FJWY
EK 205,DXB,Dubai,Dubai International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-16,2026-03-16,1______,Mon,08:20,13:10,07h 50m,388M,FJWY
EK 205,DXB,Dubai,Dubai International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-23,2026-03-27,12345__,"Mon,Tue,Wed,Thu,Fri",08:20,13:10,07h 50m,388M,FJWY
EK 205,DXB,Dubai,Dubai International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-28,2026-03-28,_____6_,Sat,08:20,13:10,07h 50m,388M,FJWY
EK 095,DXB,Dubai,Dubai International Airport,FCO,Rome,Fiumicino Airport,Italy,IT,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:00,18:45,07h 45m,77WR,FJY
EK 097,DXB,Dubai,Dubai International Airport,FCO,Rome,Fiumicino Airport,Italy,IT,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:55,12:40,07h 45m,388L,FJY
EK 312,DXB,Dubai,Dubai International Airport,HND,Tokyo Haneda,Tokyo Haneda Airport,Japan,JP,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:20,22:30,09h 10m,77WT,FJWY
EK 318,DXB,Dubai,Dubai International Airport,NRT,Tokyo Narita,Tokyo Narita International Airport,Japan,JP,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:55,17:20,09h 25m,388W,FJWY
EK 903,DXB,Dubai,Dubai International Airport,AMM,Amman,Queen Alia International Airport,Jordan,JO,2026-03-15,2026-03-15,______7,Sun,09:00,12:00,04h 00m,77WH,JY
EK 903,DXB,Dubai,Dubai International Airport,AMM,Amman,Queen Alia International Airport,Jordan,JO,2026-03-16,2026-03-22,12__567,"Mon,Tue,Fri,Sat,Sun",09:00,12:00,04h 00m,77WH,JY
EK 903,DXB,Dubai,Dubai International Airport,AMM,Amman,Queen Alia International Airport,Jordan,JO,2026-03-28,2026-03-28,_____6_,Sat,09:00,12:00,04h 00m,77WH,JY
EK 719,DXB,Dubai,Dubai International Airport,NBO,Nairobi,Jomo Kenyatta International Airport,Kenya,KE,2026-03-15,2026-03-28,__3_567,"Wed,Fri,Sat,Sun",10:30,14:40,05h 10m,77WR,FJY
EK 322,DXB,Dubai,Dubai International Airport,ICN,Seoul,Incheon International Airport,"Korea, Republic of",KR,2026-03-15,2026-03-28,_2_4_67,"Tue,Thu,Sat,Sun",03:30,16:50,08h 20m,388L,FJY
EK 342,DXB,Dubai,Dubai International Airport,KUL,Kuala Lumpur,Kuala Lumpur International Airport,Malaysia,MY,2026-03-15,2026-03-15,______7,Sun,10:40,21:55,07h 15m,388L,FJY
EK 346,DXB,Dubai,Dubai International Airport,KUL,Kuala Lumpur,Kuala Lumpur International Airport,Malaysia,MY,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:40,14:45,07h 15m,388L,FJY
EK 656,DXB,Dubai,Dubai International Airport,MLE,Malé,Velana International Airport,Maldives,MV,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:30,07:35,04h 05m,77WM,FJWY
EK 658,DXB,Dubai,Dubai International Airport,MLE,Malé,Velana International Airport,Maldives,MV,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:20,09:25,04h 05m,77WM,FJWY
EK 662,DXB,Dubai,Dubai International Airport,MLE,Malé,Velana International Airport,Maldives,MV,2026-03-28,2026-03-28,_____6_,Sat,09:30,14:45,04h 15m,77WP,FJY
EK 109,DXB,Dubai,Dubai International Airport,MLA,Malta,Malta International Airport,Malta,MT,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",06:35,13:00,07h 55m,77WP,FJY
EK 701,DXB,Dubai,Dubai International Airport,MRU,Mauritius,Sir Seewoosagur Ramgoolam International Airport,Mauritius,MU,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:25,09:10,06h 45m,388R,FJY
EK 703,DXB,Dubai,Dubai International Airport,MRU,Mauritius,Sir Seewoosagur Ramgoolam International Airport,Mauritius,MU,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:30,17:10,06h 40m,388H,JY
EK 255,DXB,Dubai,Dubai International Airport,MEX,Mexico City,Mexico City International Airport,Mexico,MX,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:05,16:00,21h 00m,77LK,JWY
EK 255,DXB,Dubai,Dubai International Airport,MEX,Mexico City,Mexico City International Airport,Mexico,MX,2026-03-28,2026-03-28,_____6_,Sat,03:05,16:00,21h 00m,77LK,JWY
EK 751,DXB,Dubai,Dubai International Airport,CMN,Casablanca,Mohammed V International Airport,Morocco,MA,2026-03-15,2026-03-21,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:25,12:10,08h 45m,388L,FJY
EK 751,DXB,Dubai,Dubai International Airport,CMN,Casablanca,Mohammed V International Airport,Morocco,MA,2026-03-22,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:25,13:10,08h 45m,388L,FJY
EK 145,DXB,Dubai,Dubai International Airport,AMS,Amsterdam,Amsterdam Airport Schiphol,Netherlands,NL,2026-03-15,2026-03-28,1_34567,"Mon,Wed,Thu,Fri,Sat,Sun",02:30,07:50,08h 20m,388R,FJY
EK 145,DXB,Dubai,Dubai International Airport,AMS,Amsterdam,Amsterdam Airport Schiphol,Netherlands,NL,2026-03-17,2026-03-24,_2_____,Tue,05:40,11:00,08h 20m,388R,FJY
EK 448,DXB,Dubai,Dubai International Airport,AKL,Auckland,Auckland International Airport,New Zealand,NZ,2026-03-17,2026-03-26,_2_4_6_,"Tue,Thu,Sat",10:05,11:15,16h 10m,388Y,FJWY
EK 448,DXB,Dubai,Dubai International Airport,AKL,Auckland,Auckland International Airport,New Zealand,NZ,2026-03-28,2026-03-28,_____6_,Sat,10:05,11:15,16h 10m,388Y,FJWY
EK 783,DXB,Dubai,Dubai International Airport,LOS,Lagos,Murtala Muhammed Airport,Nigeria,NG,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:30,16:10,08h 40m,77WP,FJY
EK 159,DXB,Dubai,Dubai International Airport,OSL,Oslo,Gardermoen Airport,Norway,NO,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",06:40,12:10,08h 30m,359G,JWY
EK 612,DXB,Dubai,Dubai International Airport,ISB,Islamabad,Islamabad International Airport,Pakistan,PK,2026-03-16,2026-03-28,123456,"Mon,Tue,Wed,Thu,Fri,Sat",03:10,07:15,03h 05m,77WH,JY
EK 614,DXB,Dubai,Dubai International Airport,ISB,Islamabad,Islamabad International Airport,Pakistan,PK,2026-03-16,2026-03-28,1_3_56_,"Mon,Wed,Fri,Sat",21:30,01:30,03h 00m,77WH,JY
EK 600,DXB,Dubai,Dubai International Airport,KHI,Karachi,Quaid-E-Azam International Airport,Pakistan,PK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:30,10:30,02h 00m,77WH,JY
EK 602,DXB,Dubai,Dubai International Airport,KHI,Karachi,Quaid-E-Azam International Airport,Pakistan,PK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",18:10,21:05,01h 55m,77WP,FJY
EK 606,DXB,Dubai,Dubai International Airport,KHI,Karachi,Quaid-E-Azam International Airport,Pakistan,PK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:00,01:10,02h 10m,77WH,JY
