flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 787,2026-02-27 07:25+04:00,ACC (Accra),2026-02-27 08:40+04:00,Boeing 777-300ER,3,B10,Departed
EK 600,2026-02-27 07:30+04:00,KHI (Karachi),2026-02-27 07:48+04:00,Boeing 777-300ER,3,B27,Departed
EK 109,2026-02-27 07:35+04:00,LCA (Larnarca),2026-02-27 07:52+04:00,Boeing 777-300ER,3,C5,Departed
EK 159,2026-02-27 07:35+04:00,OSL (Oslo),2026-02-27 08:07+04:00,Airbus A350-900,3,B28,Departed
EK 15,2026-02-27 07:40+04:00,LGW (London),2026-02-27 08:11+04:00,Airbus A380-800,3,B15,Departed
EK 795,2026-02-27 07:40+04:00,CKY (Conakry),2026-02-27 08:14+04:00,Boeing 777-300ER,3,B12,Departed
EK 855,2026-02-27 07:40+04:00,KWI (Kuwait City),2026-02-27 08:17+04:00,Boeing 777-300ER,3,B31a,Departed
EK 39,2026-02-27 07:40+04:00,BHX (Birmingham),2026-02-27 08:25+04:00,Airbus A380-800,3,A8,Departed
EK 1,2026-02-27 07:45+04:00,LHR (London),2026-02-27 08:37+04:00,Airbus A380-800,3,A10,Departed
EK 73,2026-02-27 07:50+04:00,CDG (Paris),2026-02-27 08:29+04:00,Airbus A380-800,3,B17,Departed
EK 827,2026-02-27 07:50+04:00,DMM (Ad Dammam),2026-02-27 08:34+04:00,Airbus A350-900,3,A6b,Departed
EK 709,2026-02-27 07:55+04:00,MRU (Port Louis),2026-02-27 08:16+04:00,Boeing 777-300ER,3,A19a,Departed
EK 945,2026-02-27 07:55+04:00,BSR (Basrah),2026-02-27 08:39+04:00,Boeing 777-200LR,3,A19,Departed
EK 179,2026-02-27 08:05+04:00,WAW (Warsaw),2026-02-27 08:42+04:00,Boeing 777-300ER,3,C8,Departed
EK 247,2026-02-27 08:05+04:00,GIG (Rio de Janeiro),2026-02-27 08:57+04:00,Boeing 777-300ER,3,B22,Departed
EK 927,2026-02-27 08:10+04:00,CAI (Cairo),2026-02-27 08:43+04:00,Airbus A380-800,3,A24,Departed
EK 147,2026-02-27 08:10+04:00,AMS (Amsterdam),2026-02-27 08:52+04:00,Airbus A380-800,3,B31,Departed
EK 757,2026-02-27 08:10+04:00,ALG (Algiers),2026-02-27 09:28+04:00,Boeing 777-300ER,3,C2,Departed
EK 185,2026-02-27 08:15+04:00,BCN (Barcelona),2026-02-27 08:45+04:00,Airbus A380-800,3,A11,Departed
EK 65,2026-02-27 08:15+04:00,STN (London),2026-02-27 08:49+04:00,Boeing 777-300ER,3,B18,Departed
EK 157,2026-02-27 08:20+04:00,ARN (Stockholm),2026-02-27 08:51+04:00,Boeing 777-300ER,3,C6,Departed
EK 55,2026-02-27 08:20+04:00,DUS (Düsseldorf),2026-02-27 08:54+04:00,Boeing 777-300ER,3,C10,Departed
EK 312,2026-02-27 08:20+04:00,HND (Tokyo),2026-02-27 08:55+04:00,Boeing 777-300ER,3,B6,Departed
EK 77,2026-02-27 08:20+04:00,NCE (Nice),2026-02-27 09:03+04:00,Airbus A380-800,3,B19,Departed
EK 837,2026-02-27 08:20+04:00,BAH (Manama),2026-02-27 09:05+04:00,Airbus A350-900,3,A18,Departed
EK 87,2026-02-27 08:25+04:00,ZRH (Zurich),2026-02-27 09:01+04:00,Airbus A380-800,3,C13,Departed
EK 183,2026-02-27 08:30+04:00,BRU (Brussels),2026-02-27 08:57+04:00,Boeing 777-300ER,3,A6a,Departed
EK 215,2026-02-27 08:30+04:00,LAX (Los Angeles),2026-02-27 09:12+04:00,Airbus A380-800,3,A21,Departed
EK 151,2026-02-27 08:30+04:00,CPH (Copenhagen),2026-02-27 09:13+04:00,Airbus A380-800,3,A1,Departed
EK 201,2026-02-27 08:30+04:00,JFK (New York),2026-02-27 09:33+04:00,Airbus A380-800,3,B21,Departed
EK 81,2026-02-27 08:35+04:00,LYS (Lyon),2026-02-27 09:07+04:00,Airbus A350-900,3,C20,Departed
EK 747,2026-02-27 08:40+04:00,TUN (Tunis),2026-02-27 09:08+04:00,Airbus A350-900,3,B8,Departed
EK 45,2026-02-27 08:40+04:00,FRA (Frankfurt-am-Main),2026-02-27 09:09+04:00,Boeing 777-300ER,3,C4,Departed
EK 89,2026-02-27 08:40+04:00,GVA (Geneva),2026-02-27 09:11+04:00,Boeing 777-300ER,3,C3,Departed
EK 237,2026-02-27 08:40+04:00,BOS (Boston),2026-02-27 09:17+04:00,Boeing 777-300ER,3,B26,Departed
EK 139,2026-02-27 08:40+04:00,PRG (Prague),2026-02-27 09:19+04:00,Airbus A380-800,3,A15,Departed
EK 49,2026-02-27 08:40+04:00,MUC (Munich),2026-02-27 09:46+04:00,Airbus A380-800,3,C23,Departed
EK 386,2026-02-27 08:45+04:00,TPE (Taipei),2026-02-27 09:10+04:00,Boeing 777-200LR,3,A7,Departed
EK 59,2026-02-27 08:50+04:00,HAM (Hamburg),2026-02-27 09:26+04:00,Boeing 777-300ER,3,C1,Departed
EK 225,2026-02-27 08:50+04:00,SFO (San Francisco),2026-02-27 09:30+04:00,Airbus A380-800,3,A22,Departed
EK 370,2026-02-27 08:55+04:00,BKK (Bangkok),2026-02-27 09:18+04:00,Boeing 777-300ER,3,B9,Departed
EK 127,2026-02-27 08:55+04:00,VIE (Vienna),2026-02-27 09:31+04:00,Airbus A380-800,3,A13,Departed
EK 97,2026-02-27 08:55+04:00,FCO (Rome),2026-02-27 09:43+04:00,Airbus A380-800,3,C11,Departed
EK 93,2026-02-27 08:55+04:00,BLQ (Bologna),2026-02-27 09:54+04:00,Airbus A350-900,3,A6,Departed
EK 971,2026-02-27 09:00+04:00,IKA (Tehran),2026-02-27 09:40+04:00,Boeing 777-300ER,3,C12a,Departed
EK 261,2026-02-27 09:05+04:00,GRU (São Paulo),2026-02-27 09:45+04:00,Airbus A380-800,3,C18,Departed
EK 205,2026-02-27 09:05+04:00,MXP (Milan),2026-02-27 09:52+04:00,Airbus A380-800,3,C22,Departed
EK 398,2026-02-27 09:10+04:00,DPS (Denpasar-Bali Island),2026-02-27 09:27+04:00,Boeing 777-300ER,3,A17,Departed
EK 707,2026-02-27 09:10+04:00,SEZ (Mahe Island),2026-02-27 09:41+04:00,Boeing 777-300ER,3,A19,Departed
EK 770,2026-02-27 09:10+04:00,CPT (Cape Town),2026-02-27 09:51+04:00,Boeing 777-300ER,3,A5,Departed
EK 725,2026-02-27 09:15+04:00,DAR (Dar es Salaam),2026-02-27 09:48+04:00,Boeing 777-300ER,3,A19a,Departed
EK 304,2026-02-27 09:15+04:00,PVG (Shanghai),2026-02-27 09:49+04:00,Boeing 777-300ER,3,C12,Departed
EK 713,2026-02-27 09:15+04:00,LUN (Lusaka),2026-02-27 10:16+04:00,Boeing 777-300ER,3,B31a,Departed
EK 133,2026-02-27 09:20+04:00,DME (Moscow),2026-02-27 10:07+04:00,Airbus A380-800,3,C16,Departed
EK 334,2026-02-27 09:25+04:00,MNL (Manila),2026-02-27 09:56+04:00,Boeing 777-300ER,3,B23,Departed
EK 723,2026-02-27 09:25+04:00,ADD (Addis Ababa),2026-02-27 10:03+04:00,Boeing 777-200LR,3,B4,Departed
EK 506,2026-02-27 09:25+04:00,BOM (Mumbai),2026-02-27 10:14+04:00,Boeing 777-300ER,3,B32,Departed
EK 372,2026-02-27 09:30+04:00,BKK (Bangkok),2026-02-27 10:09+04:00,Airbus A380-800,3,B13,Departed
EK 135,2026-02-27 09:35+04:00,VCE (Venice),2026-02-27 09:50+04:00,Boeing 777-300ER,3,A9,Departed
EK 392,2026-02-27 09:35+04:00,SGN (Ho Chi Minh City),2026-02-27 10:24+04:00,Boeing 777-300ER,3,B24,Departed
EK 652,2026-02-27 09:40+04:00,MLE (Malé),2026-02-27 10:13+04:00,Boeing 777-300ER,3,B14,Departed
EK 29,2026-02-27 09:40+04:00,LHR (London),2026-02-27 10:19+04:00,Airbus A380-800,3,A16,Departed
EK 235,2026-02-27 09:45+04:00,ORD (Chicago),2026-02-27 10:17+04:00,Boeing 777-300ER,3,B11,Departed
EK 729,2026-02-27 09:45+04:00,EBB (Kampala),2026-02-27 10:18+04:00,Boeing 777-300ER,3,B25,Departed
EK 211,2026-02-27 09:45+04:00,IAH (Houston),2026-02-27 10:38+04:00,Airbus A380-800,3,A3,Departed
EK 229,2026-02-27 09:55+04:00,SEA (Seattle),2026-02-27 10:27+04:00,Boeing 777-300ER,3,B29,Departed
EK 516,2026-02-27 09:55+04:00,DEL (New Delhi),2026-02-27 10:35+04:00,Boeing 777-300ER,3,B27,Departed
EK 406,2026-02-27 10:00+04:00,MEL (Melbourne),2026-02-27 10:37+04:00,Airbus A380-800,3,A2,Departed
EK 111,2026-02-27 10:05+04:00,BUD (Budapest),2026-02-27 10:34+04:00,Boeing 777-300ER,3,C17,Departed
EK 448,2026-02-27 10:05+04:00,AKL (Auckland),2026-02-27 10:40+04:00,Airbus A380-800,3,A23,Departed
EK 654,2026-02-27 10:05+04:00,CMB (Colombo),2026-02-27 11:10+04:00,Airbus A350-900,3,B18,Departed
EK 763,2026-02-27 10:10+04:00,JNB (Jo'anna),2026-02-27 10:47+04:00,Airbus A380-800,3,C21,Departed
EK 660,2026-02-27 10:15+04:00,MLE (Malé),2026-02-27 10:49+04:00,Boeing 777-300ER,3,B10,Departed
EK 123,2026-02-27 10:15+04:00,IST (Istanbul),2026-02-27 10:57+04:00,Airbus A380-800,3,C9,Departed
EK 352,2026-02-27 10:15+04:00,SIN (Singapore),2026-02-27 10:58+04:00,Airbus A380-800,3,B20,Departed
EK 412,2026-02-27 10:15+04:00,SYD (Sydney),2026-02-27 11:23+04:00,Airbus A380-800,3,A24,Departed
EK 434,2026-02-27 10:25+04:00,BNE (Brisbane City),2026-02-27 11:17+04:00,Airbus A380-800,3,B17,Departed
EK 719,2026-02-27 10:30+04:00,NBO (Nairobi),2026-02-27 10:51+04:00,Boeing 777-300ER,3,A10,Departed
EK 703,2026-02-27 10:30+04:00,MRU (Port Louis),2026-02-27 11:04+04:00,Airbus A380-800,3,A8,Departed
EK 783,2026-02-27 10:30+04:00,LOS (Lagos),2026-02-27 11:13+04:00,Boeing 777-300ER,3,C7,Departed
EK 586,2026-02-27 10:30+04:00,DAC (Dhaka),2026-02-27 11:15+04:00,Boeing 777-300ER,3,B31,Departed
EK 396,2026-02-27 10:35+04:00,HKT (Phuket),2026-02-27 11:03+04:00,Boeing 777-300ER,3,B12,Departed
EK 342,2026-02-27 10:40+04:00,KUL (Kuala Lumpur),2026-02-27 11:18+04:00,Airbus A380-800,3,B15,Departed
EK 775,2026-02-27 10:40+04:00,DUR (Durban),2026-02-27 11:29+04:00,Boeing 777-300ER,3,C14,Departed
EK 380,2026-02-27 10:40+04:00,HKG (Hong Kong),2026-02-27 11:35+04:00,Airbus A380-800,3,C19,Departed
EK 328,2026-02-27 10:45+04:00,SZX (Shenzhen),2026-02-27 11:30+04:00,Boeing 777-300ER,3,B28,Departed
EK 362,2026-02-27 10:50+04:00,CAN (Guangzhou),2026-02-27 11:43+04:00,Boeing 777-300ER,3,B22,Departed
EK 358,2026-02-27 10:55+04:00,CGK (Jakarta),2026-02-27 11:21+04:00,Boeing 777-300ER,3,A11,Departed
EK 308,2026-02-27 11:00+04:00,PEK (Beijing),2026-02-27 12:07+04:00,Boeing 777-300ER,3,B26,Departed
EK 209,2026-02-27 11:30+04:00,ATH (Athens),2026-02-27 12:01+04:00,Boeing 777-300ER,3,A21,Departed
EK 921,2026-02-27 12:00+04:00,CAI (Cairo),2026-02-27 12:22+04:00,Boeing 777-200LR,3,B6,Departed
EK 31,2026-02-27 12:10+04:00,LHR (London),2026-02-27 12:28+04:00,Airbus A380-800,3,A14,Departed
EK 943,2026-02-27 13:00+04:00,BGW (Baghdad),2026-02-27 13:05+04:00,Airbus A350-900,3,C5,Departed
EK 572,2026-02-27 13:15+04:00,CCU (Kolkata),2026-02-27 13:30+04:00,Boeing 777-300ER,3,B32,Departed
EK 502,2026-02-27 13:15+04:00,BOM (Mumbai),2026-02-27 13:44+04:00,Airbus A350-900,3,A15,Departed
EK 566,2026-02-27 13:35+04:00,BLR (Bangalore),2026-02-27 13:46+04:00,Boeing 777-300ER,3,A16,Departed
EK 187,2026-02-27 14:00+04:00,BCN (Barcelona),2026-02-27 14:37+04:00,Boeing 777-300ER,3,A2,Departed
EK 181,2026-02-27 14:05+04:00,BRU (Brussels),2026-02-27 14:31+04:00,Boeing 777-300ER,3,B9,Departed
EK 121,2026-02-27 14:20+04:00,IST (Istanbul),2026-02-27 14:35+04:00,Boeing 777-300ER,3,A22,Departed
EK 765,2026-02-27 14:25+04:00,JNB (Jo'anna),2026-02-27 14:36+04:00,Boeing 777-300ER,3,A5,Departed
EK 9,2026-02-27 14:25+04:00,LGW (London),2026-02-27 14:45+04:00,Boeing 777-300ER,3,A9,Departed
EK 903,2026-02-27 14:30+04:00,AMM (Amman),2026-02-27 14:47+04:00,Airbus A380-800,3,A13,Departed
EK 67,2026-02-27 14:30+04:00,STN (London),2026-02-27 14:49+04:00,Boeing 777-300ER,3,B8,Departed
EK 19,2026-02-27 14:30+04:00,MAN (Manchester),2026-02-27 14:58+04:00,Airbus A380-800,3,B13,Departed
EK 193,2026-02-27 14:30+04:00,LIS (Lisbon),2026-02-27 15:00+04:00,Boeing 777-300ER,3,B31,Departed
EK 3,2026-02-27 14:30+04:00,LHR (London),2026-02-27 15:29+04:00,Airbus A380-800,3,B21,Departed
EK 163,2026-02-27 14:35+04:00,DUB (Dublin),2026-02-27 14:53+04:00,Boeing 777-300ER,3,B20,Departed
EK 83,2026-02-27 14:40+04:00,GVA (Geneva),2026-02-27 15:05+04:00,Boeing 777-300ER,3,B12,Departed
EK 57,2026-02-27 14:40+04:00,DUS (Düsseldorf),2026-02-27 15:12+04:00,Airbus A380-800,3,A12,Departed
EK 546,2026-02-27 14:45+04:00,MAA (Chennai),2026-02-27 15:10+04:00,Boeing 777-300ER,3,B25,Departed
EK 143,2026-02-27 14:45+04:00,MAD (Madrid),2026-02-27 15:14+04:00,Boeing 777-300ER,3,B29,Departed
EK 528,2026-02-27 14:45+04:00,HYD (Hyderabad),2026-02-27 15:15+04:00,Boeing 777-300ER,3,B26,Departed
EK 857,2026-02-27 14:45+04:00,KWI (Kuwait City),2026-02-27 15:16+04:00,Airbus A350-900,3,C16,Departed
EK 23,2026-02-27 14:50+04:00,EDI (Edinburgh),2026-02-27 15:32+04:00,Airbus A350-900,3,A8,Departed
EK 37,2026-02-27 14:50+04:00,BHX (Birmingham),2026-02-27 15:37+04:00,Boeing 777-300ER,3,B11,Departed
EK 75,2026-02-27 14:50+04:00,CDG (Paris),2026-02-27 15:49+04:00,Airbus A380-800,3,A1,Departed
EK 923,2026-02-27 15:00+04:00,CAI (Cairo),2026-02-27 16:02+04:00,Airbus A380-800,3,B19,Departed
EK 61,2026-02-27 15:00+04:00,HAM (Hamburg),2026-02-27 16:12+04:00,Boeing 777-300ER,3,B30,Departed
EK 95,2026-02-27 15:05+04:00,FCO (Rome),2026-02-27 15:40+04:00,Boeing 777-300ER,3,B6,Departed
EK 514,2026-02-27 15:10+04:00,DEL (New Delhi),2026-02-27 15:46+04:00,Boeing 777-300ER,3,A10,Departed
EK 47,2026-02-27 15:15+04:00,FRA (Frankfurt-am-Main),2026-02-27 16:07+04:00,Airbus A380-800,3,B15,Departed
EK 91,2026-02-27 15:15+04:00,MXP (Milan),2026-02-27 16:28+04:00,Airbus A380-800,3,A23,Departed
EK 721,2026-02-27 15:20+04:00,NBO (Nairobi),2026-02-27 15:51+04:00,Boeing 777-300ER,3,B23,Departed
EK 149,2026-02-27 15:20+04:00,AMS (Amsterdam),2026-02-27 16:09+04:00,Airbus A380-800,3,A3,Departed
EK 508,2026-02-27 15:40+04:00,BOM (Mumbai),2026-02-27 15:58+04:00,Boeing 777-300ER,3,A17,Departed
EK 125,2026-02-27 15:40+04:00,VIE (Vienna),2026-02-27 16:23+04:00,Boeing 777-300ER,3,B27,Departed
EK 953,2026-02-27 15:40+04:00,BEY (Beirut),2026-02-27 16:31+04:00,Boeing 777-300ER,3,A14,Departed
EK 803,2026-02-27 15:45+04:00,JED (Jeddah),2026-02-27 17:10+04:00,Airbus A380-800,3,A2,Departed
EK 51,2026-02-27 15:50+04:00,MUC (Munich),2026-02-27 16:37+04:00,Airbus A380-800,3,A21,Departed
EK 175,2026-02-27 15:55+04:00,LED (Saint-Petersburg),2026-02-27 16:26+04:00,Boeing 777-300ER,3,C18,Departed
EK 85,2026-02-27 15:55+04:00,ZRH (Zurich),2026-02-27 16:52+04:00,Airbus A380-800,3,B17,Departed
EK 839,2026-02-27 16:00+04:00,BAH (Manama),2026-02-27 16:34+04:00,Airbus A350-900,3,C1,Departed
EK 5,2026-02-27 16:05+04:00,LHR (London),2026-02-27 16:40+04:00,Airbus A380-800,3,A24,Departed
EK 648,2026-02-27 16:10+04:00,CMB (Colombo),2026-02-27 16:42+04:00,Boeing 777-300ER,3,B18,Departed
EK 131,2026-02-27 16:15+04:00,DME (Moscow),2026-02-27 17:02+04:00,Airbus A380-800,3,A4,Departed
EK 584,2026-02-27 16:45+04:00,DAC (Dhaka),2026-02-27 17:05+04:00,Boeing 777-300ER,3,A22,Departed
EK 69,2026-02-27 17:05+04:00,LGW (London),2026-02-27 17:19+04:00,Airbus A350-900,3,B14,Departed
